game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
power655,00405,2020-03-07,18:00:00,evening,number_set,5 11 21 30 40 48,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00405&nocatche=1,1918a9caf2334558ecbbd99a173fb1613bd91b76ca8f8c249acb3e1f4008a37e,2026-08-05T20:44:17+00:00
power655,00406,2020-03-10,18:00:00,evening,number_set,23 25 30 36 45 52,53,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00406&nocatche=1,a2c59e7491cf182457d925915b184da2cb2e970adbae8b1b3097788957ab7eb1,2026-08-05T20:44:17+00:00
power655,00407,2020-03-12,18:00:00,evening,number_set,2 14 19 24 27 34,48,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00407&nocatche=1,1f3bb6c850af98b5cf6e57498aeb54517b6ad560af576482da96e11a9576cfa3,2026-08-05T20:44:16+00:00
power655,00408,2020-03-14,18:00:00,evening,number_set,12 20 25 38 39 40,37,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00408&nocatche=1,42f27cd6349b245635f9a36663756e129167cf6146ddf5244c0df211618d0fc2,2026-08-05T20:44:17+00:00
power655,00409,2020-03-17,18:00:00,evening,number_set,1 14 18 43 49 50,8,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00409&nocatche=1,61dd9a6f7f57214f32d669330426ab97e96f9c24c59dd7490cb03fad790db217,2026-08-05T20:44:16+00:00
power655,00410,2020-03-19,18:00:00,evening,number_set,3 35 41 42 43 49,31,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00410&nocatche=1,36a92ab473e5cef4613ae8b8660d289da89109600812df72989d870d9741cb0b,2026-08-05T20:44:16+00:00
power655,00411,2020-03-21,18:00:00,evening,number_set,10 12 14 17 29 53,25,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00411&nocatche=1,e7c54ecb994d2b006037f9d88ef95759f9ef46c10fdb8e1517578e40b53f092b,2026-08-05T20:44:16+00:00
power655,00412,2020-03-24,18:00:00,evening,number_set,3 9 20 21 33 52,50,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00412&nocatche=1,6f24c58af7f62898e63f30eade3e584f68fb7c01e1364b5edbaf6b17c9d1f3ea,2026-08-05T20:44:15+00:00
power655,00413,2020-03-26,18:00:00,evening,number_set,7 8 11 31 35 36,45,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00413&nocatche=1,cf2bb7f3046a467a97b01ccc649b26af0687236a3e4341c0ef8bc4fbe1d5040a,2026-08-05T20:44:15+00:00
power655,00414,2020-03-28,18:00:00,evening,number_set,1 10 11 13 27 55,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00414&nocatche=1,6f87ba0de7c13a02039d7c9b7b1b8bb064022b2e46f93e9014ee18a0150c98db,2026-08-05T20:44:15+00:00
power655,00415,2020-03-31,18:00:00,evening,number_set,12 19 40 41 43 53,23,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00415&nocatche=1,2c9c04f9064a4b0f956fd6be2b19371b99e1039d6ae281b8eb0253c6840e3829,2026-08-05T20:44:15+00:00
power655,00416,2020-04-25,18:00:00,evening,number_set,4 18 24 30 53 55,13,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00416&nocatche=1,a2832180550ccf6bca9cb99e1b2b1bf41488616abdc3ff380db1d72f83164d20,2026-08-05T20:44:14+00:00
power655,00417,2020-04-28,18:00:00,evening,number_set,4 6 10 16 30 46,34,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00417&nocatche=1,4d4edd8f3c15fff514213c6e16a0269626922c0cbf089c45dad69176256417aa,2026-08-05T20:44:14+00:00
power655,00418,2020-04-30,18:00:00,evening,number_set,12 31 32 33 39 41,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00418&nocatche=1,b0bd99e74432fe7673c46f85331feed01907a2621bee4fc254abc6ef8f38eb30,2026-08-05T20:44:14+00:00
power655,00419,2020-05-02,18:00:00,evening,number_set,2 6 9 16 43 53,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00419&nocatche=1,91d1836393d0ca8d2badf47db6484362f2cb554649a395b1dc210140bf03ff67,2026-08-05T20:44:14+00:00
power655,00420,2020-05-05,18:00:00,evening,number_set,1 4 13 15 18 20,22,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00420&nocatche=1,c895e536eb9c4ac522477dbcde536d00214cbe3d2d6780fb41676984089c25c1,2026-08-05T20:44:13+00:00
power655,00421,2020-05-07,18:00:00,evening,number_set,9 19 28 30 32 54,22,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00421&nocatche=1,68b396375ca19395326af97476330b7925b580df701e28b012b2001d09c3a39f,2026-08-05T20:44:11+00:00
power655,00422,2020-05-09,18:00:00,evening,number_set,18 19 30 39 45 46,11,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00422&nocatche=1,13b12438940cd05b835a53d26516fb7f906f57459525f69a5f6fc2de95fc5eeb,2026-08-05T20:44:11+00:00
power655,00423,2020-05-12,18:00:00,evening,number_set,1 8 25 34 38 44,28,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00423&nocatche=1,411916c45cc0b3cd182caa1420c863ebed9f988c84f7304d472bf12b5d1a4bc8,2026-08-05T20:44:11+00:00
power655,00424,2020-05-14,18:00:00,evening,number_set,7 23 29 47 51 55,12,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00424&nocatche=1,180c09c2e1c650ed13a2e5370b45198c21ca9e01462b6b3d50de58eafe060403,2026-08-05T20:44:11+00:00
power655,00425,2020-05-16,18:00:00,evening,number_set,19 35 38 49 52 55,1,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00425&nocatche=1,19ab5c02cbb7828c35046121124cac779d685bd99c26a3851270907ea61f8a71,2026-08-05T20:44:10+00:00
power655,00426,2020-05-19,18:00:00,evening,number_set,5 15 16 19 49 55,3,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00426&nocatche=1,83585994a87651ba186bdbbefe69191f09030f3a7219afdcee1c38db707f04b7,2026-08-05T20:44:10+00:00
power655,00427,2020-05-21,18:00:00,evening,number_set,2 15 22 25 30 46,10,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00427&nocatche=1,c13c86144d4851b5e063d420e1d1d6251d8e127c10e62b39cc7936bc482a5e37,2026-08-05T20:44:10+00:00
power655,00428,2020-05-23,18:00:00,evening,number_set,4 13 27 47 50 55,31,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00428&nocatche=1,90d527c6544f42465a3659ac4d39ebcd6b44658f281cd8eb68281dda05b51e5e,2026-08-05T20:44:10+00:00
power655,00429,2020-05-26,18:00:00,evening,number_set,11 12 23 24 34 47,43,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00429&nocatche=1,dab2fe92e72551afc44976bed6d3b4c1c1198937c5efabf618e5a09d60e36393,2026-08-05T20:44:13+00:00
power655,00430,2020-05-28,18:00:00,evening,number_set,1 4 8 21 44 49,52,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00430&nocatche=1,239e1e4605735a8bb8f7f5bc004cff274e9ae304103044cf91c3d0723c00ec0d,2026-08-05T20:44:13+00:00
power655,00431,2020-05-30,18:00:00,evening,number_set,12 13 41 42 48 53,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00431&nocatche=1,80ae94b3d41365fa7107a66fc706b89ae026df863f040ffa97e560f9fb9d07ff,2026-08-05T20:44:13+00:00
power655,00432,2020-06-02,18:00:00,evening,number_set,4 19 31 42 48 55,22,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00432&nocatche=1,d8270bebcba3cb0d701f0173e238002c958f5a74c576e28bd6e41b72e3ac0616,2026-08-05T20:44:12+00:00
power655,00433,2020-06-04,18:00:00,evening,number_set,6 12 16 34 39 54,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00433&nocatche=1,2227378f0a7f9b2f6d3f856d3cb8feaa6ff6f946ed04f6fe0692f7ede93129a2,2026-08-05T20:44:12+00:00
power655,00434,2020-06-06,18:00:00,evening,number_set,8 12 24 32 35 51,21,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00434&nocatche=1,64865e111bd32564221a6c3df11c1c521e09008e0d00592a6f00206738049a8a,2026-08-05T20:44:12+00:00
power655,00435,2020-06-09,18:00:00,evening,number_set,1 3 8 22 42 48,44,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00435&nocatche=1,3dea51898df0c9bbad1048d27769e1588dfa2b660767705e5a7d3fa60f764ee3,2026-08-05T20:44:12+00:00
power655,00436,2020-06-11,18:00:00,evening,number_set,3 21 25 32 35 52,34,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00436&nocatche=1,a12f8dfa479c384082fdc1e5c23355cef5d910c0e4fdab26f7d035e3b77474dd,2026-08-05T20:44:12+00:00
power655,00437,2020-06-13,18:00:00,evening,number_set,7 9 11 30 43 53,10,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00437&nocatche=1,1e8be5be5a7b64d0a1e3213d53f96786b214689eeb32b8d68551ffccdfe87363,2026-08-05T20:44:09+00:00
power655,00438,2020-06-16,18:00:00,evening,number_set,2 15 16 23 33 54,45,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00438&nocatche=1,a9ae54958f5dc403520971e7f9438787f4fa61153f9b60a41481cbf9c9f8b02f,2026-08-05T20:44:09+00:00
power655,00439,2020-06-18,18:00:00,evening,number_set,5 18 27 45 50 54,9,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00439&nocatche=1,cfe15db3b2f837ea38534ce2e23d4bdb9447068870a935018046b49c584af5df,2026-08-05T20:44:09+00:00
power655,00440,2020-06-20,18:00:00,evening,number_set,5 9 33 43 44 50,46,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00440&nocatche=1,fc025087cf57580a2e069f7cb3264b04fbdc3df0aa0d402cee8b00804e77c980,2026-08-05T20:44:09+00:00
power655,00441,2020-06-23,18:00:00,evening,number_set,2 18 28 46 52 54,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00441&nocatche=1,127ecc66a99ce1abd45d78235d5e3679fb99904ed1708da16b2741788525f2a1,2026-08-05T20:44:08+00:00
power655,00442,2020-06-25,18:00:00,evening,number_set,9 10 12 19 27 40,55,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00442&nocatche=1,69bfe5133710a6163ffe19da40e9083b405246c5f3ba980a0e1cf5f649c70a6d,2026-08-05T20:44:08+00:00
power655,00443,2020-06-27,18:00:00,evening,number_set,2 6 38 47 50 53,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00443&nocatche=1,3146316ce3ea93a4ec0090f7e0f85b7e1f0458283bd9dad1b516ab0fff1dd257,2026-08-05T20:44:08+00:00
power655,00444,2020-06-30,18:00:00,evening,number_set,5 11 18 19 20 21,52,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00444&nocatche=1,a945f489606766164d8c99acc4361e10a1f9e71be70eac340445a23049588cda,2026-08-05T20:44:08+00:00
power655,00445,2020-07-02,18:00:00,evening,number_set,4 10 20 38 48 53,5,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00445&nocatche=1,8c6b68d6c229b0a9c26f80427e628922c50cc7be032ae68302454584f411e146,2026-08-05T20:44:07+00:00
power655,00446,2020-07-04,18:00:00,evening,number_set,3 9 10 18 29 45,36,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00446&nocatche=1,67df342a1526e2139f45c585bcaef8ad5c1c73202a2f855e165d6a8ee087784e,2026-08-05T20:44:07+00:00
power655,00447,2020-07-07,18:00:00,evening,number_set,7 24 32 35 48 50,1,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00447&nocatche=1,6268dd3b946b677df4827e4a14b05ab72c3f8a25729c441f543ae04df9130f3a,2026-08-05T20:44:07+00:00
power655,00448,2020-07-09,18:00:00,evening,number_set,3 10 11 17 26 54,21,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00448&nocatche=1,e1b96f9ad3cbbfb73055141284bc5632744148c4e7cd7d597f414e52558af12a,2026-08-05T20:44:07+00:00
power655,00449,2020-07-11,18:00:00,evening,number_set,3 4 6 14 20 38,35,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00449&nocatche=1,b03f755809303e7c34cf26c56bc4abfdb00a3300ae3d8e9549c1fb07e67574cf,2026-08-05T20:44:07+00:00
power655,00450,2020-07-14,18:00:00,evening,number_set,5 22 32 34 43 51,12,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00450&nocatche=1,b88583e83bf14bcf871402924adcbf3f16158ae8122fd6650b18e1a88290cf3d,2026-08-05T20:44:06+00:00
power655,00451,2020-07-16,18:00:00,evening,number_set,2 5 11 20 24 32,6,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00451&nocatche=1,60f90258855a42e1e775cddd3dfdcd1564ea2e9ad25766f278d4f261db83777a,2026-08-05T20:44:06+00:00
power655,00452,2020-07-18,18:00:00,evening,number_set,3 13 22 28 30 53,16,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00452&nocatche=1,ad9b323ef60963abc8e4d89f9a20b105dfb908e42bec485f06e85b1160bf3251,2026-08-05T20:44:06+00:00
power655,00453,2020-07-21,18:00:00,evening,number_set,6 14 31 37 38 44,4,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00453&nocatche=1,ec23a341e278a0ce4fc94c6cd70be45dd1903d3074a23e803d9490af4c0cb0ea,2026-08-05T20:44:05+00:00
power655,00454,2020-07-23,18:00:00,evening,number_set,4 12 31 47 49 52,2,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00454&nocatche=1,117c81b4ad877cc1d612f6d0e92d0d24420265f13840fd2e3ea91590dfd64654,2026-08-05T20:44:05+00:00
power655,00455,2020-07-25,18:00:00,evening,number_set,2 19 21 34 54 55,24,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00455&nocatche=1,48420f5d46c3161c2b5d843e3123ae3a5e83c52740f637de507151344444a055,2026-08-05T20:44:05+00:00
power655,00456,2020-07-28,18:00:00,evening,number_set,3 11 20 34 44 54,16,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00456&nocatche=1,11736573258f3e260892a8f13b25f29c58e9a2f8763c03b64337a297c1f37fd1,2026-08-05T20:44:05+00:00
power655,00457,2020-07-30,18:00:00,evening,number_set,6 7 16 26 29 54,4,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00457&nocatche=1,faa38595af359480975753a9d378e1461611697dd2305c9e8e8920402bb0c576,2026-08-05T20:44:05+00:00
power655,00458,2020-08-01,18:00:00,evening,number_set,13 18 29 30 40 47,4,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00458&nocatche=1,8457cea8826a2b0350be5136d3d7ee37e003784145b66d45fe42bae9bc9b9cf8,2026-08-05T20:44:05+00:00
power655,00459,2020-08-04,18:00:00,evening,number_set,10 15 20 21 32 51,8,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00459&nocatche=1,a9779afe107542f2db64937bd51dd3549bd768e739238deeaafb3862a45982d5,2026-08-05T20:44:04+00:00
power655,00460,2020-08-06,18:00:00,evening,number_set,2 5 21 24 26 27,11,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00460&nocatche=1,c79259111a9a35e33356196485a4c1c12e353c62b490e7973a5f4f5d2fbc3d56,2026-08-05T20:44:04+00:00
power655,00461,2020-08-08,18:00:00,evening,number_set,3 12 24 26 36 43,8,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00461&nocatche=1,d96dead839be64f7f3a3981c989c59ed9b0459efcf0f8107509278b6e0f0873c,2026-08-05T20:44:04+00:00
power655,00462,2020-08-11,18:00:00,evening,number_set,2 12 33 39 52 53,44,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00462&nocatche=1,933105bd2b3d05017b1940c598a99c8d6b762d11ee50811fb870c792e9466a10,2026-08-05T20:44:04+00:00
power655,00463,2020-08-13,18:00:00,evening,number_set,3 25 28 44 49 54,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00463&nocatche=1,c842365254dfafe97606f36894a2f2dec98d717b1307282b140f5b92e711776d,2026-08-05T20:44:03+00:00
power655,00464,2020-08-15,18:00:00,evening,number_set,1 11 29 30 41 51,4,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00464&nocatche=1,48a7d0ce72dc6f28c24de3468520dce64a43566b69fc3c07bf34eede345541a2,2026-08-05T20:44:03+00:00
power655,00465,2020-08-18,18:00:00,evening,number_set,22 41 44 46 51 52,2,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00465&nocatche=1,9184655630def5d26302ad9648db0d9fb768a7ada763ff9684de6385cdd864d6,2026-08-05T20:44:03+00:00
power655,00466,2020-08-20,18:00:00,evening,number_set,14 18 28 32 33 36,41,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00466&nocatche=1,52c10c1585769557993633869239429f98e088acfee1b8f86a77557f6683d029,2026-08-05T20:44:03+00:00
power655,00467,2020-08-22,18:00:00,evening,number_set,1 20 24 26 35 51,12,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00467&nocatche=1,32273a8eec056528bef2a3616fa6eed9acc72459fe90af5d1aa486274ec70682,2026-08-05T20:44:02+00:00
power655,00468,2020-08-25,18:00:00,evening,number_set,21 35 36 38 44 47,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00468&nocatche=1,8d4918ddaff6b6b980bdbba3e91de66fec0b262173f774e8fc262227a375fc8c,2026-08-05T20:44:02+00:00
power655,00469,2020-08-29,18:00:00,evening,number_set,1 4 14 28 35 53,2,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00469&nocatche=1,3b40874417ef4d5023aba680a58456851ea172fe709bce588917b251c0efa6bc,2026-08-05T20:44:02+00:00
power655,00470,2020-09-01,18:00:00,evening,number_set,11 22 24 47 49 53,3,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00470&nocatche=1,4e478fb274bf147cf159f64a76cecbd369de9af950c315fd98f86c56be19579d,2026-08-05T20:44:02+00:00
power655,00471,2020-09-03,18:00:00,evening,number_set,7 9 18 22 35 54,50,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00471&nocatche=1,0c9604a7929b1dcf0c68d92fd700f5a802cc3a4478eb3f2f0bea9435a2c556ef,2026-08-05T20:44:01+00:00
power655,00472,2020-09-05,18:00:00,evening,number_set,9 12 19 22 31 46,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00472&nocatche=1,cc8a33a1945c3f7f0f050aca39c5e21a581819ca2cfb1294fb88d30208b19565,2026-08-05T20:44:01+00:00
power655,00473,2020-09-08,18:00:00,evening,number_set,22 47 48 52 53 55,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00473&nocatche=1,2b98d3a05830037c768333838ec1bc3b3eb95e6598912aa7ccf85eb0a9dd7208,2026-08-05T20:44:01+00:00
power655,00474,2020-09-10,18:00:00,evening,number_set,18 25 27 37 45 50,52,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00474&nocatche=1,2a243e88a6a93d04a01723aa6185c94bde07b0014fbccf634d7b91ca31c3c7b4,2026-08-05T20:44:01+00:00
power655,00475,2020-09-12,18:00:00,evening,number_set,20 21 24 30 31 44,40,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00475&nocatche=1,04aacd3108bdca9eaa47660394b56f435d427ce5dc76c31217522e9645aef5e1,2026-08-05T20:44:00+00:00
power655,00476,2020-09-15,18:00:00,evening,number_set,13 14 15 17 26 53,21,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00476&nocatche=1,4f6ca6de9c68bf679b8757705b0c7857bda6a9d381bc47fb86030a7c8a6ac2f7,2026-08-05T20:44:00+00:00
power655,00477,2020-09-17,18:00:00,evening,number_set,1 5 28 43 44 53,49,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00477&nocatche=1,9b080840e9b5aacc046a6135de9ab3108daf068caeffa4fa7a98e4233c7ebd2b,2026-08-05T20:44:00+00:00
power655,00478,2020-09-19,18:00:00,evening,number_set,4 7 8 29 31 41,38,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00478&nocatche=1,45f5d290d0fc85aeaa752ef78ec6a7057a84323e448c4715d7bd82937e15dea2,2026-08-05T20:44:00+00:00
power655,00479,2020-09-22,18:00:00,evening,number_set,5 8 15 18 36 45,6,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00479&nocatche=1,68e867cfaaad90992b4e459365051c9553feab858eee1bd87b2596f969f73168,2026-08-05T20:43:59+00:00
power655,00480,2020-09-24,18:00:00,evening,number_set,12 28 41 42 52 53,50,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00480&nocatche=1,ecc16d0c8a6c1b83c16654661cb27e6292534f79e6d27e73275aef5802db50c4,2026-08-05T20:43:59+00:00
power655,00481,2020-09-26,18:00:00,evening,number_set,7 10 13 15 40 48,1,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00481&nocatche=1,a0aae6b6995c700cdd32d338ff2df90232d9b8939c8830a2be02621e6d6f02cd,2026-08-05T20:43:59+00:00
power655,00482,2020-09-29,18:00:00,evening,number_set,1 6 7 13 30 55,34,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00482&nocatche=1,05fc8cde83cb64e9f0cac26afb8ca74809fee66957daa8d0a0f585e3975f2d56,2026-08-05T20:43:59+00:00
power655,00483,2020-10-01,18:00:00,evening,number_set,3 6 7 19 38 54,50,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00483&nocatche=1,9e517358d96e4b5916334c1670c3a07ef8ead1a187a02b68cc880efb3e94b28e,2026-08-05T20:43:59+00:00
power655,00484,2020-10-03,18:00:00,evening,number_set,12 14 22 23 39 44,28,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00484&nocatche=1,4839ca106aae43e298169dc9c2181359adc5dedb7c4975b4de00de5e8be4c285,2026-08-05T20:43:58+00:00
power655,00485,2020-10-06,18:00:00,evening,number_set,11 14 29 32 33 40,35,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00485&nocatche=1,a811fc07dfd3805ebd02b47a1efed3728b2f8a3d4f0c4478860c28b8beb4f45e,2026-08-05T20:43:58+00:00
power655,00486,2020-10-08,18:00:00,evening,number_set,10 18 20 21 26 51,52,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00486&nocatche=1,e47f3e69b93bed020e6b800b989c6a78225c6fcc7d416d9f5203807743eb9046,2026-08-05T20:43:58+00:00
power655,00487,2020-10-10,18:00:00,evening,number_set,5 10 47 50 53 54,22,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00487&nocatche=1,aec52464eb07d39e1b69c9bb0b7f622098dffb52ce711e380228b0a06cf68783,2026-08-05T20:43:57+00:00
power655,00488,2020-10-13,18:00:00,evening,number_set,12 19 28 29 52 53,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00488&nocatche=1,f85537bf3f5965224c7aa179b153bb5c3b24d0308e535930cffe817df40be500,2026-08-05T20:43:58+00:00
power655,00489,2020-10-15,18:00:00,evening,number_set,8 38 41 47 50 52,45,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00489&nocatche=1,7b37c8f2166dada280e4c941a16991163f4ac43c32825ad3c55307d32bc3b7be,2026-08-05T20:43:57+00:00
power655,00490,2020-10-17,18:00:00,evening,number_set,3 14 25 37 49 54,53,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00490&nocatche=1,4a0acc7ed86cc83e3f0448c35e4b39ea0454cc5228f807712655c3ac0f3fed94,2026-08-05T20:43:57+00:00
power655,00491,2020-10-20,18:00:00,evening,number_set,8 33 38 47 49 54,31,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00491&nocatche=1,85021b3aaeba67d99d11414fd3e57d7d385cfee49880f4626f31ceffd1cc24b4,2026-08-05T20:43:57+00:00
power655,00492,2020-10-22,18:00:00,evening,number_set,2 3 12 21 24 38,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00492&nocatche=1,38c966443969d6af242a5f1ce90e422f72d89d852ab5b653b644fca7228195a7,2026-08-05T20:43:57+00:00
