game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
power655,01349,2026-05-23,18:00:00,evening,number_set,17 21 22 27 38 49,3,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01349&nocatche=1,015027c88e12bfc333763a6c64735ff8ff481a246ad8fe09945f172aafccbf59,2026-08-02T20:20:43+00:00
power655,01350,2026-05-26,18:00:00,evening,number_set,1 14 15 19 23 34,29,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01350&nocatche=1,39058be6e948590bfad8e8b7515c623905313d4578425918b31a7d98942a261c,2026-08-02T20:20:43+00:00
power655,01351,2026-05-28,18:00:00,evening,number_set,8 11 21 25 31 53,54,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01351&nocatche=1,a6bfd2e8c797e110c72d1ddb59790082c121434c8cb9b18a8536f11e8a4481bf,2026-08-02T20:20:42+00:00
power655,01352,2026-05-30,18:00:00,evening,number_set,2 8 20 24 25 42,44,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01352&nocatche=1,3cd651dbd04f652a8e75222d14e0e514c03038a044f70418f64219770702af92,2026-08-02T20:20:41+00:00
power655,01353,2026-06-02,18:00:00,evening,number_set,1 3 5 16 37 51,42,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01353&nocatche=1,15e4f801163a8bfd53af3b2f8c75c2d163739d2f0cddf6b0d7d279c083ae2eea,2026-08-02T20:20:40+00:00
power655,01354,2026-06-04,18:00:00,evening,number_set,23 24 28 29 39 43,45,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01354&nocatche=1,d5bc7276cfea0c115fa61557611432a87f1af1b4f0cd49171aace05d293b5ca2,2026-08-02T20:20:40+00:00
power655,01355,2026-06-06,18:00:00,evening,number_set,3 11 16 37 39 41,28,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01355&nocatche=1,dd9047aa1253e8d4149a175a601b94df9af57cb8df8f44d7832458b0967dbd8e,2026-08-02T20:20:39+00:00
power655,01356,2026-06-09,18:00:00,evening,number_set,6 8 18 27 32 34,35,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01356&nocatche=1,4c262e2dcabc1559633376ae39404c47b618665cc6c123682819e8dcd9031549,2026-08-02T20:20:46+00:00
power655,01357,2026-06-11,18:00:00,evening,number_set,1 8 17 24 40 48,46,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01357&nocatche=1,cb450d96ee85b820cdefdeda0241d5c544f579363072c9bb2a2ddfb638207ff0,2026-08-02T20:20:44+00:00
power655,01358,2026-06-13,18:00:00,evening,number_set,2 8 19 33 36 47,42,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01358&nocatche=1,e3ed7e287dbebfd4c5f356e133e99e4aaed1c54090655745bd243e95b70188bb,2026-08-02T20:20:45+00:00
power655,01359,2026-06-16,18:00:00,evening,number_set,2 4 5 7 31 40,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01359&nocatche=1,65e82ffb1608cf1272ce0c7476da57f10fa2070326c53c76b9d97e53c6e92676,2026-08-02T20:20:45+00:00
power655,01360,2026-06-18,18:00:00,evening,number_set,1 4 14 20 46 49,36,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01360&nocatche=1,a17e1abc21c9f1165ed00eb0e9b20f6d89c4f89a1901fdbb9d582953adcf53fc,2026-08-02T20:20:44+00:00
power655,01361,2026-06-20,18:00:00,evening,number_set,16 23 26 30 52 53,46,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01361&nocatche=1,6c5b3bbac4fe0430b55e02650d011c4554c916acb4e11467c57da7e4395f82f9,2026-08-02T20:20:44+00:00
power655,01362,2026-06-23,18:00:00,evening,number_set,1 13 28 38 40 46,5,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01362&nocatche=1,f5ec0f837492b1275129e9722f9f5544b1b4c4570454ffa58bb28d191ca91d0b,2026-08-02T20:20:43+00:00
power655,01363,2026-06-25,18:00:00,evening,number_set,1 3 8 15 35 55,23,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01363&nocatche=1,04db106cf371a162d3476c0d8e1ab2bb3c7c86adc76ac34a34308c2fd701ffb9,2026-08-02T20:20:43+00:00
power655,01364,2026-06-27,18:00:00,evening,number_set,7 16 21 23 28 52,54,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01364&nocatche=1,20e30b9e9971a6f9a9460e8996e5935aa320006dd84f623bf80366dd78eeac13,2026-08-02T20:17:14+00:00
power655,01365,2026-06-30,18:00:00,evening,number_set,5 13 18 22 43 44,47,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01365&nocatche=1,b315cdedec0addb658677db5c0ccf75ec1d0a2ab3157c4b7f18d4f40d672e5d4,2026-08-02T20:17:14+00:00
power655,01366,2026-07-02,18:00:00,evening,number_set,5 11 28 34 41 42,49,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01366&nocatche=1,d7f4999d797141186fb139b4a0c189e21d162902c663130896b45b723d36b60b,2026-08-02T20:17:13+00:00
power655,01367,2026-07-04,18:00:00,evening,number_set,13 15 18 23 31 43,41,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01367&nocatche=1,7304403f2aa3bf354d37f23a1130c5b6c27514cf85772283da79a5471e9411b1,2026-08-02T20:17:13+00:00
power655,01368,2026-07-07,18:00:00,evening,number_set,4 6 25 32 33 44,8,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01368&nocatche=1,68b61f2542e9f05a9a893b17dd16dba9a8858d1998af6f69e400ce7f3ad65eb9,2026-08-02T20:17:11+00:00
power655,01369,2026-07-09,18:00:00,evening,number_set,2 9 10 14 17 49,45,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01369&nocatche=1,df553785631cb7460f2be68a2165e64d62e4f9fb9594d4c5c2786c3a8ee09c92,2026-08-02T20:17:12+00:00
power655,01370,2026-07-11,18:00:00,evening,number_set,9 17 20 33 41 42,40,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01370&nocatche=1,82b9bf6b507668dbc7582073978616e87627141cd277262b365f09e2664c8745,2026-08-02T20:17:11+00:00
power655,01371,2026-07-14,18:00:00,evening,number_set,10 24 30 35 45 51,33,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01371&nocatche=1,1fb7961b42d840ee1b2d00fab539f31f86265b9906647d1d5eed36ff5d6725ae,2026-08-02T20:17:11+00:00
power655,01372,2026-07-16,18:00:00,evening,number_set,19 20 33 45 48 53,21,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01372&nocatche=1,b8f0b4904c9060922dce0518c7a7439a2677ccd45d4ccc6479f96243671096ee,2026-08-02T05:38:31+00:00
power655,01373,2026-07-18,18:00:00,evening,number_set,22 41 45 48 54 55,16,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01373&nocatche=1,e7eaddc6752651812423f651584fbf08f1b222f9535d06d4b0f0f301f5d60056,2026-08-02T05:38:31+00:00
power655,01374,2026-07-21,18:00:00,evening,number_set,8 11 22 24 32 39,13,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01374&nocatche=1,e2a962c2331f3aa5e3e9c52ac2e263d30281f6b62286af1e6c02afeb55cc63b4,2026-08-02T05:38:31+00:00
power655,01375,2026-07-23,18:00:00,evening,number_set,1 3 8 38 40 55,36,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01375&nocatche=1,6483e94a84a54e489c631aa6e0fd71cd8ddd946f9fe857877773d8bc0e9d3d0f,2026-08-02T05:38:31+00:00
power655,01376,2026-07-25,18:00:00,evening,number_set,5 9 27 33 37 50,48,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01376&nocatche=1,717bf77b13f27df97e6214f827e8de4a980946673ea0f815b69a5ee38aac04da,2026-08-02T05:38:30+00:00
power655,01377,2026-07-28,18:00:00,evening,number_set,7 22 23 27 41 44,48,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01377&nocatche=1,25b3dca8d42d4ea45aa2c8c2c39bbefbbfccc8707406676b199af295ab7e0089,2026-08-02T05:38:30+00:00
power655,01378,2026-07-30,18:00:00,evening,number_set,2 12 24 28 43 49,51,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01378&nocatche=1,ef6d572cfc05dd5b4c1a2db9f8cbff684400a91183843a37ccdcc8b4aab2e964,2026-08-02T05:38:30+00:00
power655,01379,2026-08-01,18:00:00,evening,number_set,11 14 16 44 49 55,39,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01379&nocatche=1,dcc5c66fc12af5993f9860359faa817bad6695fee0f24ade356f34f0d9c5103d,2026-08-02T05:38:30+00:00
power655,01380,2026-08-04,18:00:00,evening,number_set,14 39 40 42 47 54,31,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=01380&nocatche=1,fe3475a0d11e33167d898448b4abab457e28cbfb4c7c35918d1602f08ea525de,2026-08-04T13:07:21+00:00
