game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,00842,2022-01-28,18:00:00,evening,number_set,4 6 12 26 27 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00842&nocatche=1,8c3447ff29644a37f0e5a16704c020d81348276ee0197389dc404c7697bd4c74,2026-08-04T20:47:46+00:00
mega645,00843,2022-01-30,18:00:00,evening,number_set,1 7 22 26 28 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00843&nocatche=1,a7be98a3e270a905f1f00a744cfb78acd865fded106fb3da98ab340ee0ad0070,2026-08-04T20:47:46+00:00
mega645,00844,2022-02-02,18:00:00,evening,number_set,5 6 14 20 31 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00844&nocatche=1,92a03fe053b83d24c9c3c2c1954c204b22a82fd02cd3ea11dda3a92a34d17b9c,2026-08-04T20:47:45+00:00
mega645,00845,2022-02-04,18:00:00,evening,number_set,11 16 18 38 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00845&nocatche=1,03e07d6f50bd36a743476241b67f683b8f8ca3a5064b4c8bebb3fd34236d2103,2026-08-04T20:47:45+00:00
mega645,00846,2022-02-06,18:00:00,evening,number_set,5 9 21 24 34 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00846&nocatche=1,eee0e1b8f14bb67257805a360cf6252e16f7449f60728f885a064a85ac87829a,2026-08-04T20:47:45+00:00
mega645,00847,2022-02-09,18:00:00,evening,number_set,3 20 27 37 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00847&nocatche=1,606e13fff28a6a2a44faf93e388d7ad38512a298c2933d2e6733da072b113f60,2026-08-04T20:47:45+00:00
mega645,00848,2022-02-11,18:00:00,evening,number_set,10 11 19 38 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00848&nocatche=1,ae498dd7451a2fbf6bea70a157106b491d97e8cc50a9f8823731c76ec75e46e3,2026-08-04T20:47:45+00:00
mega645,00849,2022-02-13,18:00:00,evening,number_set,14 21 22 24 28 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00849&nocatche=1,2f853a63cbdd6de56a4a202637735399ab3c40cf79f24d31fce7413a53425fc5,2026-08-04T20:47:44+00:00
mega645,00850,2022-02-16,18:00:00,evening,number_set,2 5 8 16 22 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00850&nocatche=1,aef146a3f6496ad91209194f4a30feb3deb045b4133c6484d0f34a48c7e682a5,2026-08-04T20:47:43+00:00
mega645,00851,2022-02-18,18:00:00,evening,number_set,3 14 20 26 28 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00851&nocatche=1,b28bf218fa53e48fd326727db0df77660bb3699811644bd9c11d5a84ca93fe52,2026-08-04T20:47:44+00:00
mega645,00852,2022-02-20,18:00:00,evening,number_set,4 6 16 30 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00852&nocatche=1,1b9d5c9ed36507e0e33ede0c8f1dc14379d66e5147d65b781f641ab9e21ad54e,2026-08-04T20:47:43+00:00
mega645,00853,2022-02-23,18:00:00,evening,number_set,2 16 18 19 24 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00853&nocatche=1,a4b6ad14244d7abf6f3998c9cb2b4cc80e763ff7d9b21d4e24d1806e66fb5fcc,2026-08-04T20:47:43+00:00
mega645,00854,2022-02-25,18:00:00,evening,number_set,10 13 30 33 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00854&nocatche=1,9f9d1228d8a69dd04137fbdce0198920094e8fe2b91463222b517cd5ef9e541e,2026-08-04T20:47:43+00:00
mega645,00855,2022-02-27,18:00:00,evening,number_set,10 20 25 27 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00855&nocatche=1,4f5d1975709735c690c1e09ec0bb8fe77355b0bec929f568d07f2bc72197d419,2026-08-04T20:47:42+00:00
mega645,00856,2022-03-02,18:00:00,evening,number_set,7 10 13 20 21 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00856&nocatche=1,dbed4f3ca509dbc07ed6625489a1e4c24b49a10651a04b41a56a212a8584c059,2026-08-04T20:47:42+00:00
mega645,00857,2022-03-04,18:00:00,evening,number_set,3 19 21 24 27 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00857&nocatche=1,6383526b0e5908c044e656ef22beb28b60664a5ed728ab079698cbe19c5d1941,2026-08-04T20:47:42+00:00
mega645,00858,2022-03-06,18:00:00,evening,number_set,11 16 21 33 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00858&nocatche=1,9e68e204008cf45996c3ccdefa3e692a68d968613174113554c6576eba70c247,2026-08-04T20:47:42+00:00
mega645,00859,2022-03-09,18:00:00,evening,number_set,3 15 35 39 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00859&nocatche=1,bc1c7e40c4a895da929ac25d4d826c25fb6a7e502301825526754480d6e9278b,2026-08-04T20:47:42+00:00
mega645,00860,2022-03-11,18:00:00,evening,number_set,6 20 23 29 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00860&nocatche=1,3626590f1c0090867b6e1661c23143b0952b9555d75fcec9324d4e68f7c7a23f,2026-08-04T20:47:41+00:00
mega645,00861,2022-03-13,18:00:00,evening,number_set,1 5 19 20 23 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00861&nocatche=1,39b406848826b134d6453f2bf5699df3a81578aabfa44e8bab92ec5818f4576c,2026-08-04T20:47:41+00:00
mega645,00862,2022-03-16,18:00:00,evening,number_set,10 11 14 24 31 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00862&nocatche=1,220f297358cf2893f8798bb5f4416a3868f384a6eaa9849a5cc029465abd8226,2026-08-04T20:47:40+00:00
mega645,00863,2022-03-18,18:00:00,evening,number_set,6 10 15 29 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00863&nocatche=1,ed5a012b948ba855686f8f001dadaa35381b71d730fb2dc8c99f9a4601721466,2026-08-04T20:47:40+00:00
mega645,00864,2022-03-20,18:00:00,evening,number_set,1 9 10 12 22 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00864&nocatche=1,1b1f00c00bf2c87390346552269f143a6f8b19a1a8c13a6045bf71b1de934cf9,2026-08-04T20:47:40+00:00
mega645,00865,2022-03-23,18:00:00,evening,number_set,2 9 37 38 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00865&nocatche=1,83afaa4f500e639dac35cd0782ddcfae79d6774b79565e30e7b18b42703e02fa,2026-08-04T20:47:40+00:00
mega645,00866,2022-03-25,18:00:00,evening,number_set,1 12 13 27 29 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00866&nocatche=1,6f044978ae40a86708c951a698ae1eb4a46297ade2204b860902626c8d6b48e0,2026-08-04T20:47:40+00:00
mega645,00867,2022-03-27,18:00:00,evening,number_set,8 17 21 39 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00867&nocatche=1,cf535e5df2c2fe7429830a9720f115984179062689a3a3a68965feaaa6c23743,2026-08-04T20:47:39+00:00
mega645,00868,2022-03-30,18:00:00,evening,number_set,1 12 26 28 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00868&nocatche=1,b43d4944452258c0217653282948f717b3d39649fecc8fdb63b05cacfbb52ed4,2026-08-04T20:47:39+00:00
mega645,00869,2022-04-01,18:00:00,evening,number_set,2 19 25 32 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00869&nocatche=1,5b6d009be2687c34afbc879d001a0bb955e40bd5390abb27b9d1ace394e0a684,2026-08-04T20:47:39+00:00
mega645,00870,2022-04-03,18:00:00,evening,number_set,5 11 20 26 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00870&nocatche=1,bde95ebad5d2cb5e60397388cda13633a96bb49a08fd53e04ac27a27a3eccc42,2026-08-04T20:47:39+00:00
mega645,00871,2022-04-06,18:00:00,evening,number_set,13 17 19 25 32 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00871&nocatche=1,fbc44434a0a680594094dd9240a718567ee4b62d6f826da96292a0932b3aca00,2026-08-04T20:47:38+00:00
mega645,00872,2022-04-08,18:00:00,evening,number_set,2 13 16 19 20 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00872&nocatche=1,0398639504a398f8c5327bb8f45758711e63ff9efaf531b8d9ff079bfb4e12db,2026-08-04T20:47:38+00:00
mega645,00873,2022-04-10,18:00:00,evening,number_set,4 17 28 30 38 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00873&nocatche=1,dc9411a77ea538251a6c6d32e9e684ca8f2f51d6b96dcf77fb1f5b0dba8f18da,2026-08-04T20:47:38+00:00
mega645,00874,2022-04-13,18:00:00,evening,number_set,1 7 20 25 40 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00874&nocatche=1,b397318d3e5d23a677fcab974f7df51be2cdd9a2759d6f12bdb53967117c932e,2026-08-04T20:47:38+00:00
mega645,00875,2022-04-15,18:00:00,evening,number_set,9 18 21 25 35 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00875&nocatche=1,20be1d6f496a055c99fc0a3a98510e4a994b2c869117cb7597828b6e8fe68f70,2026-08-04T20:47:38+00:00
mega645,00876,2022-04-17,18:00:00,evening,number_set,5 13 15 28 38 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00876&nocatche=1,8756f7534ad069215e0d869e4f00c8d3f0c7c6ae23442855e31ead4b28daa7f6,2026-08-04T20:47:37+00:00
mega645,00877,2022-04-20,18:00:00,evening,number_set,1 8 17 21 27 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00877&nocatche=1,420edafb7aaf2f7223a838ae50261f6906afa640d090178924a8b0b9ec1d9858,2026-08-04T20:47:37+00:00
mega645,00878,2022-04-22,18:00:00,evening,number_set,11 13 15 18 24 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00878&nocatche=1,815a46e6e87d84fea728067d1f6b9eb122f68d8b1aa345f152ef368de12b7756,2026-08-04T20:47:36+00:00
mega645,00879,2022-04-24,18:00:00,evening,number_set,9 12 23 30 32 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00879&nocatche=1,d6686dde22c0b7b1ff4a8419d29e4a55484c6b88f6099de84df764233d631ca2,2026-08-04T20:47:36+00:00
mega645,00880,2022-04-27,18:00:00,evening,number_set,3 9 14 17 27 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00880&nocatche=1,0442d37e76a83a32951e3aea788f3950c071be2d67af3e3765699fd4dfb0d899,2026-08-04T20:47:36+00:00
mega645,00881,2022-04-29,18:00:00,evening,number_set,5 12 16 25 26 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00881&nocatche=1,0073760b99bdee13620183b22e210572301dd234464df5f85e9822e126b45ef3,2026-08-04T20:47:36+00:00
mega645,00882,2022-05-01,18:00:00,evening,number_set,8 21 26 35 37 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00882&nocatche=1,2db1ac4bd6da97e7931791ae8fadf95396e8f9601ce0a7a72c55ee2f1c8385de,2026-08-04T20:47:36+00:00
mega645,00883,2022-05-04,18:00:00,evening,number_set,1 4 23 28 33 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00883&nocatche=1,111f6fac179775c6987cbdfae5ae5d64d27f253fee2812cb7c6daf055b69a41e,2026-08-04T20:47:35+00:00
mega645,00884,2022-05-06,18:00:00,evening,number_set,1 3 15 16 34 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00884&nocatche=1,0b64247f96c2db90080cea7cf40ef41df08e9e834edf4b9c4319f6faf0780756,2026-08-04T20:47:35+00:00
mega645,00885,2022-05-08,18:00:00,evening,number_set,4 12 20 25 35 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00885&nocatche=1,15965908cf2dd02c1dd02f8d1f8ee5c76756bc6be6bd0f4eb4865dd79275eaaf,2026-08-04T20:47:35+00:00
mega645,00886,2022-05-11,18:00:00,evening,number_set,2 6 7 18 34 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00886&nocatche=1,7d026965c911e097c8c78f21e173e9421c2171646b890d33fdcc14b94a32d846,2026-08-04T20:47:35+00:00
mega645,00887,2022-05-13,18:00:00,evening,number_set,7 8 18 29 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00887&nocatche=1,74375b02e5ab25606e71e60f7e84a8111d37acfd8ce7434ec4ff8fc020a8b299,2026-08-04T20:47:34+00:00
mega645,00888,2022-05-15,18:00:00,evening,number_set,5 20 21 31 34 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00888&nocatche=1,b1fd39f9b3112b3a641858a0b54d2613897e7535b0ca1afe7cf84117e85597f3,2026-08-04T20:47:35+00:00
mega645,00889,2022-05-18,18:00:00,evening,number_set,3 17 23 37 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00889&nocatche=1,a78a7da8e04a635121a7db9bcf52198ba21f3b50ed7ac884b7860eb4ef3a92f2,2026-08-04T20:47:33+00:00
mega645,00890,2022-05-20,18:00:00,evening,number_set,12 17 34 39 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00890&nocatche=1,34f9f861de03ab86c0012805206673dc5b7d7651ae17a071abb09fe2afcc86f7,2026-08-04T20:47:33+00:00
mega645,00891,2022-05-22,18:00:00,evening,number_set,1 7 10 24 33 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00891&nocatche=1,a49268855acb98daa23af9ac5fcfafc21c1e41d70cb8cd581e838196c832d2af,2026-08-04T20:47:33+00:00
mega645,00892,2022-05-25,18:00:00,evening,number_set,19 26 27 39 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00892&nocatche=1,a131976506cded82b6b6adad219c698640e6b98e449f2ae8440ed08e8455540c,2026-08-04T20:47:33+00:00
mega645,00893,2022-05-27,18:00:00,evening,number_set,16 21 23 27 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00893&nocatche=1,6201016dfe840e6359f924441117eab2338cfeb5830e9d15851bd9a63df224e2,2026-08-04T20:47:33+00:00
mega645,00894,2022-05-29,18:00:00,evening,number_set,2 6 19 24 30 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00894&nocatche=1,18d484d17db514b54734532995872c07a6ec14e2fb13a2b31a87c219e0e29019,2026-08-04T20:47:32+00:00
mega645,00895,2022-06-01,18:00:00,evening,number_set,6 10 21 23 28 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00895&nocatche=1,5cd7ad6c7a112f41655826db972e2e6d5a5ba7ea505d51c5542079fe4821f6b7,2026-08-04T20:47:32+00:00
mega645,00896,2022-06-03,18:00:00,evening,number_set,5 8 34 38 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00896&nocatche=1,db9aa629ee931769fd44690db317b392890103e36346be0f1416edb599af39ec,2026-08-04T20:47:32+00:00
mega645,00897,2022-06-05,18:00:00,evening,number_set,6 8 21 28 30 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00897&nocatche=1,212bd1b88a05fd3baf3c31396904acd41c800f5496dae7432c58863d16ded00c,2026-08-04T20:47:32+00:00
mega645,00898,2022-06-08,18:00:00,evening,number_set,2 10 13 15 22 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00898&nocatche=1,84b6e4e461c2045e4f7f478529efaebafabae3003f860e370a217c4adef3d3e3,2026-08-04T20:47:31+00:00
mega645,00899,2022-06-10,18:00:00,evening,number_set,10 23 25 26 30 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00899&nocatche=1,d14645bf7d8848818af0b444abdac9ab3ed80647eefdc8108ec54b1043dd9955,2026-08-04T20:47:31+00:00
mega645,00900,2022-06-12,18:00:00,evening,number_set,6 14 19 22 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00900&nocatche=1,33132da127082f9b76ddc17b5b127d587129ac3b84d7ff4da389e8b95deaee62,2026-08-04T20:47:31+00:00
mega645,00901,2022-06-15,18:00:00,evening,number_set,1 6 12 20 36 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00901&nocatche=1,56ef85b7c5829946f6d53bdc25dbbefdc657aa93edba7613c444f0213fca44da,2026-08-04T20:47:31+00:00
mega645,00902,2022-06-17,18:00:00,evening,number_set,5 8 26 29 35 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00902&nocatche=1,0283f6274a2724e08084e2d5289b9874cce9d0ba54cadc9a7df9336af9b3afc8,2026-08-04T20:47:30+00:00
mega645,00903,2022-06-19,18:00:00,evening,number_set,1 24 25 31 39 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00903&nocatche=1,fc1e2385b63d3b53c3c1a0e644645808a542b13eda476f02ed691e7ae5e7d1c7,2026-08-04T20:47:30+00:00
mega645,00904,2022-06-22,18:00:00,evening,number_set,3 20 23 30 33 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00904&nocatche=1,3c71ec8045986b9e7f157b45f9738c7b71cb3d68fe7b819f5b887bb49b3a50e5,2026-08-04T20:47:30+00:00
mega645,00905,2022-06-24,18:00:00,evening,number_set,7 16 18 32 34 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00905&nocatche=1,4999a1f46aa756c24092deb15168b9d5c1d71390a5d50637e9c5ba47a90c7b75,2026-08-04T20:47:30+00:00
mega645,00906,2022-06-26,18:00:00,evening,number_set,3 7 8 18 27 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00906&nocatche=1,338d11db2ad7fd158be43c1c8cc0b0de419a10412f5b3b054a7b8373a316f5d0,2026-08-04T20:47:29+00:00
mega645,00907,2022-06-29,18:00:00,evening,number_set,1 19 20 27 30 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00907&nocatche=1,2483670a279c312377219a9ff70715eec0f95c401e83ba58ffbca6ccac25c843,2026-08-04T20:47:29+00:00
mega645,00908,2022-07-01,18:00:00,evening,number_set,17 26 30 31 33 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00908&nocatche=1,fb34afe665bb13fac36be7aa0bf50b30251b14930642ab21a1187bcdda62d53a,2026-08-04T20:47:29+00:00
mega645,00909,2022-07-03,18:00:00,evening,number_set,8 14 17 20 21 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00909&nocatche=1,5692295bce17c1f0733ab03cc2cc0cc4775d185bb12f88660ebb6a8087d22720,2026-08-04T20:47:29+00:00
mega645,00910,2022-07-06,18:00:00,evening,number_set,4 12 14 15 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00910&nocatche=1,8e28fade4dce58e7c192271d38eec4bdd505fd7d39a820dd8fd87ab4116b01ff,2026-08-04T20:47:28+00:00
mega645,00911,2022-07-08,18:00:00,evening,number_set,6 7 12 18 21 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00911&nocatche=1,45841e2db9e6b8bcb38ea9f283289d4860365f0f9edd9826f804690caab11413,2026-08-04T20:47:28+00:00
mega645,00912,2022-07-10,18:00:00,evening,number_set,12 23 29 36 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00912&nocatche=1,feb41b40dee775de45ffb6bbbfccb04a038c519284e89c485692c880aabc2757,2026-08-04T20:47:28+00:00
mega645,00913,2022-07-13,18:00:00,evening,number_set,4 9 21 28 35 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00913&nocatche=1,ff01e3c31f555a21d99d5c5c17bfc978c3d18016ac7b2aab8644f5523b91581a,2026-08-04T20:47:28+00:00
mega645,00914,2022-07-15,18:00:00,evening,number_set,4 30 35 39 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00914&nocatche=1,aba0667df2cb5839ad11584e44de10857830d8b8a73ff32557a278a37659bedf,2026-08-04T20:47:27+00:00
mega645,00915,2022-07-17,18:00:00,evening,number_set,7 13 20 23 27 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00915&nocatche=1,993294ec4789297f6c8ea2431165aa9baeb31b9dda0f1668c6342e3014d40e99,2026-08-04T20:47:27+00:00
mega645,00916,2022-07-20,18:00:00,evening,number_set,5 6 20 22 26 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00916&nocatche=1,9c32f5da72b766638df50ec03adc70204fbf5e52661001a7482e19483611aad5,2026-08-04T20:47:27+00:00
mega645,00917,2022-07-22,18:00:00,evening,number_set,4 10 18 22 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00917&nocatche=1,90f22fa2d5cbac472c6859b086d21717b23990984b821beac7a57d5284eb24fb,2026-08-04T20:47:27+00:00
mega645,00918,2022-07-24,18:00:00,evening,number_set,4 11 17 29 30 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00918&nocatche=1,2de0b43be2699e9ba8f461506547c6bf2dd0f201814be5af707152734ee9f1fd,2026-08-04T20:47:20+00:00
mega645,00919,2022-07-27,18:00:00,evening,number_set,9 15 18 22 32 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00919&nocatche=1,4dc30630201211816da9395b72b509c78e0d271a4daae070b6759d33e9ca6b2f,2026-08-04T20:47:20+00:00
mega645,00920,2022-07-29,18:00:00,evening,number_set,5 7 11 20 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00920&nocatche=1,9a4be07c307173af07478bc4e9f0c3cc3fee39359154e4e2ea743d56d0d70f7f,2026-08-04T20:47:20+00:00
mega645,00921,2022-07-31,18:00:00,evening,number_set,3 8 15 16 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00921&nocatche=1,c9a3562604289fc7e4d2790a7e6587ed3844c1814d0b0db03440c76d3170ff62,2026-08-04T20:47:20+00:00
mega645,00922,2022-08-03,18:00:00,evening,number_set,5 14 30 36 38 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00922&nocatche=1,8eacbfa8a26b9cfbca7099a1d60077b041bc960400a42a6836eb95ed32e31b0f,2026-08-04T20:47:19+00:00
mega645,00923,2022-08-05,18:00:00,evening,number_set,10 13 14 32 37 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00923&nocatche=1,87c8c7a5e83f414de4f7c227253f59ea0e8c98dc3fe2b5accf60ecda2c4ea742,2026-08-04T20:47:19+00:00
mega645,00924,2022-08-07,18:00:00,evening,number_set,6 9 10 13 24 27,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00924&nocatche=1,6f828361040bcd150b75ba9f191d79c47cd5b36cfc7c0cb0848d0c9c5c06f1d6,2026-08-04T20:47:19+00:00
mega645,00925,2022-08-10,18:00:00,evening,number_set,4 8 10 15 26 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00925&nocatche=1,5d7d3b35448c9b1fd5ae74066b9546a5033ec3e803a3fe41e015be51feba762b,2026-08-04T20:47:18+00:00
mega645,00926,2022-08-12,18:00:00,evening,number_set,5 7 16 20 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00926&nocatche=1,3628a71ba0ca1f7bb2acbe031d149284a6e2d1d0a9b5d61c29745e681cde65f8,2026-08-04T20:47:18+00:00
mega645,00927,2022-08-14,18:00:00,evening,number_set,9 13 21 24 34 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00927&nocatche=1,7150e696e9eaee8e797c4be30fe6f2b0b9f5414fb80e7fdd0f3aaa5552a3d87f,2026-08-04T20:47:18+00:00
mega645,00928,2022-08-17,18:00:00,evening,number_set,23 29 35 37 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00928&nocatche=1,ea0024eeaf0d0603c98b09fc374bbd5a952d19a45626cf64446063899aa06d8f,2026-08-04T20:47:18+00:00
mega645,00929,2022-08-19,18:00:00,evening,number_set,25 26 33 39 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00929&nocatche=1,ebe3abc060a768be0c158979532fc1bc460c8240e1a5cd39a30eee95c9b2d457,2026-08-04T20:47:17+00:00
mega645,00930,2022-08-21,18:00:00,evening,number_set,5 19 21 23 28 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00930&nocatche=1,4af2db628908703087cea3b92dcfc88e9628389064452e7c3b1e1b318cb1a529,2026-08-04T20:47:17+00:00
mega645,00931,2022-08-24,18:00:00,evening,number_set,12 20 21 23 27 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00931&nocatche=1,79a65ca12c6b16337bfa275ce3b09314eb87e6fe6de61a1357b6c96ab56402a9,2026-08-04T20:47:17+00:00
